document_id,header_identical_across_variants,header_raw,lemma_bytes,lemma_present,lemma_sha256,lemma_tokens,lemma_usable,raw_bytes,raw_present,raw_sha256,raw_tokens,raw_usable,tagged_bytes,tagged_format_rate,tagged_present,tagged_raw_token_ratio,tagged_sha256,tagged_tokens,tagged_usable
WARG1276,True,<STU1><ARG11><YEAR07><GRADE1><UNTIMED>,1357,True,e27c32436f8e18954cc8a6deb75e5243171b94cdb200c806815c65d18be1c03d,293,usable,1355,True,423edd0cb7f5caf40507086679755a7805d977bce2b9dd629131d85a7502a4e8,262,usable,2536,1.0,True,1.118,c5a804080695f90a47b5456c0c7080e216882b8064a34dbfb390de7bc4d77e0f,293,usable
WARG1277,True,<STU1><ARG05><YEAR07><GRADE1><UNTIMED>,1089,True,ce316f76921f3c99ed4e2c4c84172d1b516e17a94df1b72a692b8433c422c1dc,233,usable,1092,True,27624e0be14f41ed85fa8532d68dd19052b5579542f9ca179230e3eeb696c6ba,196,usable,2009,1.0,True,1.184,10e65869d8214380dac93854d12ebef34899f9ff81fcfbfee23403aeced8e217,232,usable
WARG1278,True,<STU1><ARG24><YEAR07><GRADE1><UNTIMED>,849,True,c4565f0b1dd3c17d19c1fc62cbc7d985ae8fc3a50f48a8b0296de9f6ee5ad119,158,usable,853,True,df1df174f576a55a9a02239e1767374a3ba3e5ddc55dcc6a12f4e9183df63e55,138,usable,1466,1.0,True,1.145,d4bff4fb7de59260e490e9370679232d5626ef423a8e2680e87e2a6122374122,158,usable
WARG1279,True,<STU1><ARG06><YEAR07><GRADE1><UNTIMED>,1155,True,b49ce49540b6174fb5d6e710bc1895f13f6918fbb37049a8bf3c9b1015593410,231,usable,1157,True,f62ffe4ee06fa0ce49b94d55f6d50f56c5be90dc438920b5eb722a2f5827c0a4,204,usable,2044,1.0,True,1.132,6c6aae517b55ac2679d76706cc09d2f05a47983ea068d1963575e4742dd789c6,231,usable
WARG1280,True,<STU1><ARG12><YEAR07><GRADE1><UNTIMED>,1266,True,ac493c25ffa9541ffb1e4bac592976f40300e52532894ef37fb5e3423452cdd4,235,usable,1254,True,1b0f97415bffc1694bbbf81009ffd5f74822d3e2c5ae9cb768eca9ba89d4b70b,202,usable,2139,1.0,True,1.158,4e65f0810cc757c68e2221520177c92027533337b9f11d1e71abfb8bd9579edc,234,usable
WARG1281,True,<STU1><ARG15><YEAR07><GRADE1><UNTIMED>,1444,True,6af141b78b614060bebfcee72ad0bdc251304e0c325b117ddf2ca64604a3ee3d,289,usable,1435,True,a13ccbb412321144faf946172d93829c1154e86ed67d04cefaaabf228b4c762a,251,usable,2556,1.0,True,1.147,11203c2d4836cecaad35ea44f7e7302f7edda1a32ae98e58eda222532d6b9103,288,usable
WARG1282,True,<STU1><ARG24><YEAR07><GRADE1><UNTIMED>,1321,True,b09a9b430c6bc79d96b15ca175800ad41762197f9c711d40db66b0ea803cd94d,254,usable,1330,True,cf536631fc54c94da17728155dc100cbada9036e1ad2ff91b5e3ec9128eb57e7,213,usable,2294,1.0,True,1.216,109a5905e06a3a015fe4554a69a6d6e9f82a52664591c04ca07da68143d496f6,259,usable
WARG1283,True,<STU1><ARG21><YEAR07><GRADE1><UNTIMED>,1177,True,f385da70331093747698c17112961f693466d35bae2e1234721224eff2a05e24,244,usable,1179,True,1a5755d281978dd1471ad4f28b435e0db02cd8587be6912d56e423ee674e9622,195,usable,2102,1.0,True,1.251,f7beadcfd178be4e39b31f63d59f854ca142fcb7525fda2af5458876887cbded,244,usable
WARG1284,True,<STU1><ARG11><YEAR07><GRADE1><UNTIMED>,832,True,6533731dee457b13501b0bd15f8cd52384cb75f8dd677ecb61470be6892b55db,137,usable,843,True,2e7546ad76b7f3c4c1f5191fd7f9b493b64ce572de24b51fcc288f62d4db09c3,123,usable,1353,1.0,True,1.114,3ff2dc9691af5212a468ac0f1b0f0a50435570fd879549cf47be2b5d6157e55c,137,usable
WARG1285,True,<STU1><ARG08><YEAR07><GRADE1><UNTIMED>,674,True,72a0c449680a5d82e6cd59562f22c08b96fc5eb8e8b268120a82c9ca56276d1b,137,usable,661,True,417fa0fd4c55006e49911e773b401a3a4ac1414e80f1820e57261e58e8aca9b6,119,usable,1191,1.0,True,1.151,3df7caea8de5456b07043f36d342ea68b2031f50d082a3c1f1d5c9fba1f8b020,137,usable
WARG1286,True,<STU1><ARG06><YEAR07><GRADE1><UNTIMED>,1945,True,011c715a81ca5dfb8dd8121a7f32f3e409a463e8a01131f59b5cc62976c70b14,357,usable,1956,True,d2cb56036d7f3d97210392cecb2aad734bb98bc29b047b83fd6fd6fb4dbe3c77,303,usable,3286,1.0,True,1.182,b13a0ec1998ee72e0abbf6e682d325593879524a8bfc1f0556a90c3131cc26c9,358,usable
WARG1287,True,<STU1><ARG06><YEAR07><GRADE1><UNTIMED>,1435,True,603c0408806df0dbf409c8845426235d7f0ba8ca242f54f2315333b6a2cc90ce,267,usable,1453,True,4908e57273936ed164360f685373ba6655d090b187b8a49c485ec6fd30ad864c,239,usable,2470,1.0,True,1.117,4000a66b8e176a60afc9740aac605e45195189354b74f273b92439192b66f554,267,usable
WARG1288,True,<STU1><ARG15><YEAR07><GRADE1><UNTIMED>,1212,True,d32f2132f8beced280dc921c7e597734b69b6f1a5ad40cc47e17d77ac9b14f99,227,usable,1209,True,b0753292531a58f5c781178d8df7abc1bac0087287516e7c36337489c25025f8,199,usable,2055,1.0,True,1.141,92597eceead3dbf8204bed3e831187af0acf52a5088a94c9020d050ebc384694,227,usable
WARG1289,True,<STU1><ARG02><YEAR07><GRADE1><UNTIMED>,1174,True,4892738d131f85e1bca89d9eaeccb1470b03dd069faaa556282cdb18093c0600,235,usable,1153,True,91640e810e138268376603d01a70408ba9862e7b66730eb047f0ac7015c8e611,201,usable,2050,1.0,True,1.169,aa9eea5fe3b8f1a2146aca82630eb53e0a2ae168da04dbfbf636c432bf3946f9,235,usable
WARG1290,True,<STU1><ARG05><YEAR07><GRADE1><UNTIMED>,946,True,d9dec665339cc7cc1487f198daf0ccda2326096de6ac7815e682f1fd88925a6c,176,usable,950,True,d9b45e25743f631b71044f8b2521670e58064b617da749fefa715e28d15e542e,156,usable,1588,1.0,True,1.128,35dcd3e5f23bab64071a87d9146ab56f39d4e1f51ae3dc85cfd59d468d59ade3,176,usable
WARG1291,True,<STU1><ARG15><YEAR07><GRADE1><UNTIMED>,1146,True,a3e3a3150b60d022f2c1811df1baebbf5bb1cd1dcd9795fc39ca3d90f95ba02f,226,usable,1134,True,9799268eb50cb11fdb6fca0b21496a2980608893221e65da50e98b1f105e2deb,190,usable,2000,1.0,True,1.189,038908290e418685a4230cdf2123e2b41c787ba043e69478bcf4b65e073bc8a2,226,usable
WARG1292,True,<STU1><ARG05><YEAR07><GRADE1><UNTIMED>,885,True,da217d0fa2ee3e66f1d2c57b87e52a3ff2e77f30565c528d42b776ed59c54dc4,161,usable,902,True,ccc64df5a9ca45288e913a45364cfc475bb5e04f804e716edbeab5248923d3e0,140,usable,1505,1.0,True,1.15,3631fec6b16606e2b67d7126f7ba254e5c64edbaca2ca5e997f3b61b10d2b94f,161,usable
WARG1293,True,<STU1><ARG08><YEAR07><GRADE1><UNTIMED>,1320,True,17abcdcc936b1c7a25243c7582bb1b39b123435d729d256faf6565b642b36de5,262,usable,1311,True,a3073ad8ab6a10be814a9097dc2d47f6ff9862e1b4e73ee1560eb6331b8171e0,231,usable,2343,1.0,True,1.134,27bc28531be13c6a879f5d9530cf105d3bdb2081a063956994518fa00e35b657,262,usable
WARG1294,True,<STU1><ARG02><YEAR07><GRADE1><UNTIMED>,718,True,06b5316c364682fad536fc94eab5bceeb6dd851f128e05745f6eb3a6c7b3f746,142,usable,726,True,1ccfb1d6639914f1c3cb6b479e3c3cb8a7b65422a8d23f9059ec20674ee56f2d,126,usable,1297,1.0,True,1.135,07deb3be96d84fd878f5e20297c44674de287aafbcfb5d12c0eb55a54e3159aa,143,usable
WARG1295,True,<STU1><ARG08><YEAR07><GRADE1><UNTIMED>,1167,True,0c8d9a0784426a84466e37467042c95cbd1eea30eb3e4feaa337299c8ceed6da,254,usable,1154,True,effcad73699ae08f9ef59c7ad68293f91e86c689be9baa744702112f8b352c93,224,usable,2161,1.0,True,1.134,09e872f77cece0a035ddfb3e800eee6b7a0e0f119d5f570a28eac18075203a68,254,usable
WARG1296,True,<STU1><ARG23><YEAR04><GRADE2><UNTIMED>,941,True,3b9ce8dbb6d97e5aeb9b0ae26a9036430691052ebd59c27754ae9656a6bca6de,170,usable,942,True,2b21047d764b37a5bc8151490e3b565873eca72e3597298e6f4b2ceee631ec68,148,usable,1574,1.0,True,1.149,881bdc9958cf9034b62eb16b09397bd87d1474c3417b80b5a641f5c7a0c33315,170,usable
WARG1297,True,<STU1><ARG23><YEAR04><GRADE2><UNTIMED>,712,True,c02a28459e9c8ff1d710e06799682b49c7b40607a970c27e218c412e6a51a19f,134,usable,724,True,e4bdd90d8fcdfa120a633ad98c3873d3331f74d2ee71acdec6b0066b3ea95324,115,usable,1246,1.0,True,1.165,5cba6c4b32c9bddbf4831c813587eff51d58b194df9c3186e913d93bd90d8301,134,usable
WARG1298,True,<STU1><ARG23><YEAR04><GRADE2><UNTIMED>,777,True,2877bd5ae4e4205a138b2c13b83c0a60d10d7ac743fc163e17f6c7fae66b2cd0,141,usable,767,True,d7816a4e21e00ec55fa441057fddb482beb83661553e560a52f55e78db6eb8a0,121,usable,1302,1.0,True,1.165,4375783052fe3ca13f2747c1135fede58f81c7b28a9149f629121bad1ac09378,141,usable
WARG1299,True,<STU1><ARG23><YEAR04><GRADE2><UNTIMED>,697,True,d0256b65e3bc36f666a9ada95c371b3e73cd506cc72ce5c73dce50237ea114b6,133,usable,717,True,f95c923b74dce22be46f103fa1e7c7ddaae865fb9c45fec2427cd8dbd21b263d,117,usable,1244,1.0,True,1.137,ff60174199208b11e802fd01567928ad3e3e66f999708328921d734902a4ced7,133,usable
WARG1300,True,<STU1><ARG10><YEAR04><GRADE2><UNTIMED>,961,True,b9af9ee716821f9b8ecefc179029db99c4e3019ed7ccd809dab738110d0e0c74,183,usable,943,True,39efe8a465100421049e63d1b4df834d82b4c583b67c972c812e1c6eef13faf2,159,usable,1645,1.0,True,1.151,189b6b798dd98ee9962c3086d6c961e21181b029c8aee2821bce9c27be3831a8,183,usable
WARG1301,True,<STU1><ARG02><YEAR04><GRADE2><UNTIMED>,783,True,2e29340db9e614b639882022cc39c3c4b5d446920f28827c68771488cf0206f0,146,usable,772,True,8d6d5eda89501691df1424f213fcd44c33e968806d77e56aab71620af958d04b,123,usable,1338,1.0,True,1.187,7f1f1a12d04e71ef20479ffe6fb99a7b608e5e3acfd982db2c8c3df388624222,146,usable
WARG1302,True,<STU1><ARG23><YEAR04><GRADE2><UNTIMED>,811,True,17acec9e814fa79cc06d9ae65fa2068c8b643002359e7a75bc57058bd44b2828,150,usable,806,True,092d72934e6e0d9dd0740abf10d3c68a21b98afe03ac4b99a47c0f5f7098eef2,129,usable,1404,1.0,True,1.163,1ed9a54004e93f210afd8cf44c809d9e7bec9de6cc0a1906effbbe25e58f8939,150,usable
WARG1303,True,<STU1><ARG22><YEAR05><GRADE2><TIMED>,1537,True,81c4c84cefa41a6c30daa0560c4e485f917c9ea65be4b9e64d38eda237f9f634,307,usable,1533,True,880a32db656a543eadc471a47867727ed2e69c76ef1be1629f315402656ff8e6,272,usable,2705,1.0,True,1.129,be2fa6bf7c44541376aba9b5948a5aa9a905e0d1d239ff7e7ed0784f5bae2f7c,307,usable
WARG1304,True,<STU1><ARG22><YEAR05><GRADE2><TIMED>,2341,True,7bdfe6dbeeca9de25e3893d53a114601b9e5485afb10a5d952d708e2c41833c4,481,usable,2328,True,75dfe6ed46c5621941bb11a5e6ded00bff9b845d62f488b923a707be41304b15,431,usable,4168,1.0,True,1.116,0e2fb5ba1f365777cf9ed0b3327b7af649cc9153ca507ffe5e79fd0b789451ae,481,usable
WARG1305,True,<STU1><ARG22><YEAR05><GRADE2><TIMED>,1726,True,bfba58eea6bef4b3eed245c7694e77d03c20ae3654f65ff6cb9b7bc65f5a088e,318,usable,1730,True,fe851b998a7482e159d2689ad7f6fdb645d7eea99ffae0bd138097ca1aa0bbf1,279,usable,2947,1.0,True,1.14,c486e85a52f8b9fdce337dd0b66ad15de1497dde68784c51da9278ceda77f30b,318,usable
WARG1306,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,1837,True,85b7b22cca9dd550d9b58889da5baacc14a1740d3c3e930bbf25f3f67368738c,328,usable,1867,True,20d5108d9ebff7c2049d84d0aea126b62118bf1a0ad1bc360641c618396ffddb,291,usable,3120,1.0,True,1.127,12e975996d63c8c56dcccfba2d1f77b109e81973abb980fc62914e8f583608dd,328,usable
WARG1307,True,<STU1><ARG22><YEAR05><GRADE1><UNTIMED>,930,True,75ec6536c86fa012c6cf01fe5ff6f89b4571d5816e37965a84a5d7b79b1c5c83,167,usable,929,True,91372dcecd1e51b76a27e4454ec18942335cfe3fb0e9fc28170fd0eb5d5ea277,141,usable,1556,1.0,True,1.184,53297f51be7e969def476d90613a9bb2eb9a130b4587293364aebf5a0c0352ab,167,usable
WARG1308,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,1505,True,314bdd1e45918498569948285b1056da9b7300b6f29d95966cdf1321f4af29fc,273,usable,1503,True,81c166709406c46b66199036c83eb91f2f4bacb874a13a51652e1d9f64097d2f,230,usable,2566,1.0,True,1.187,73e35c85a9dd6c2f2222420ad89314f8ab9f886da32f32db01df55ff9c877a27,273,usable
WARG1309,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,1687,True,cc87510a237c2d7acd0b896b0da512f891ae421b294c535a4c5dfb77a83dba94,326,usable,1685,True,eb5009c559750fc2784aab5bad618e1e24a3a4de617e59f63b91199eeaa2315c,294,usable,2925,1.0,True,1.109,78a7b6ad5bddec919083f2b285949597cff60ba0e21c3b4cf063c993b5ea2e97,326,usable
WARG1310,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,2243,True,ed7708018afeea77d808cb0cc082b98962f1a4b0ff375b36168585850537bbbf,432,usable,2252,True,210c7c7f82b2dc2a5f547a6313d804f2297b65926a69a9e560a93e344b1b360a,378,usable,3858,1.0,True,1.14,0884682d096dfa70bf13359dc933c28d052cd39b0271d9261c2c33417271104a,431,usable
WARG1311,True,<STU1><ARG22><YEAR05><GRADE2><UNTIMED>,2010,True,e7d71afa148696458f821bfdb4b57b1826e744a8f9d7a21faf4d53ca0db6f854,364,usable,2037,True,9e06a842ebe7ad4536ef398cb1cba76070036278e6b2e3b49d26fdabf88d8edc,317,usable,3441,1.0,True,1.148,f015383f91bdf26c8c7ab00d8905c81228d49d40855d3201ead38679f0b45a55,364,usable
WARG1312,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1512,True,eee50b8e7ce5d1144f522e488562b834c41e2d2b5e230fcf5ade101e4ed89e91,299,usable,1509,True,c85325d827c2f9e372513ce8fceb9fb0a572a22e8ccf9c0bcfbe133f80503e01,249,usable,2622,1.0,True,1.205,8c40d9cf5aac5fc2e5250eaa2acc6e35f87fa4dc4161c2b4ff969fe96cc6a3da,300,usable
WARG1313,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1735,True,6bd32a13c4942160aa9bce1e61b57a9db565dc9941669b8fe178ccc6c383834f,374,usable,1729,True,792550b4c3de37bb7c97d96ae8b885ba58b69d566a53cd9fab6f062cb2e4f73d,324,usable,3194,1.0,True,1.154,5c797bb28a6839f22fa6ed74c2f5104d2459161a8f516c8cdf2d958a2b19e948,374,usable
WARG1314,True,<STU1><ARG01><YEAR05><GRADE2><UNTIMED>,1989,True,abc5f4fcba19e453df8c23c3b01daa7564bd80bb95765dc78b2ad7286fdec6b5,357,usable,2025,True,537b088e8750aaee3b56a3de87de681c94f8321ea9dfd348d5067eadbb103bf3,317,usable,3340,1.0,True,1.126,1e2afc1557004acff16776ab955d7f0ed4b8d18e89dba4183744f943f730bcc5,357,usable
WARG1315,True,<STU1><ARG12><YEAR05><GRADE2><TIMED>,1117,True,de4d62300a29c5cf5ab50aecda2dd138c8439c2015c0a25b025eab329dfb7c4b,212,usable,1124,True,b2fd76181dad7250342cdd611e02bd38a8df5a2dba401909c54df7169d73caa4,187,usable,1908,1.0,True,1.134,a37e671eeedb6debd2eabd45d88ebcad10e242913651f88a9080880c170e4e60,212,usable
WARG1316,True,<STU1><ARG12><YEAR05><GRADE2><TIMED>,907,True,c5e015ddf58824044a935ca0128f7a3ebf158dc3d8368fa0265e68b188c08e23,177,usable,890,True,f9d00a13c0279f0bf70c8b682c71d6c56608ebaadf5846f209c70a1c82ef1eed,154,usable,1581,1.0,True,1.149,9d3a034e2b20e7a49bad955d5955e701e8c5fb8ac136e0cf98eda0a5578a5dfc,177,usable
WARG1317,True,<STU1><ARG06><YEAR05><GRADE2><TIMED>,1066,True,29f54b08266eb87779808c733ae33e8d96e2dec06565fb5a66c4a33a2c53afa6,198,usable,1063,True,5208f3a9d42f503c36576c8258d6ac393f1393c19dd3b1db7410836bbfe07294,175,usable,1813,1.0,True,1.131,08afbd91c811049af5a5da83da36032e9121803758a3096b72b285271a13ca8a,198,usable
WARG1318,True,<STU1><ARG06><YEAR05><GRADE2><TIMED>,942,True,374be129711d905214573cb84d8609f25d820e1687bca173517eb0507d05bf9f,182,usable,941,True,3d6389471cce6ce1bac841ea09fb893e63c0d1ad345ca84928606768c5a9cc3e,160,usable,1652,1.0,True,1.137,e45625605f65d12b030fe9403af56796ae716a5192c8c844cb6cc69e0e43496f,182,usable
WARG1319,True,<STU1><ARG21><YEAR05><GRADE2><TIMED>,2196,True,1b3da0e2699a017f528ec43a938a1b89e23909a2d93239364d3f314e58dd500a,444,usable,2174,True,f02269131a0780c337c45f5cc10f5eea38448b2d219673163d3c26e7073c35ca,367,usable,3853,1.0,True,1.215,2371df18f7515b3b53694696d13a73156dc65cf6c56720f643aab60d40711612,446,usable
WARG1320,True,<STU1><ARG21><YEAR05><GRADE2><TIMED>,1616,True,01d9517eb333e32ceab1f8b84e11b3d73f304625d87a6cf4a162dcd1c14003a5,302,usable,1649,True,15b4bbe4a086cac0d40daa8f005c5bec60e06ab74f770443b55224e1f424891f,269,usable,2813,1.0,True,1.126,4dd01b19ddb3147eafcf381a5ebb0e5f8ed301a6da74c737c00682b6f182599e,303,usable
WARG1321,True,<STU1><ARG21><YEAR05><GRADE2><TIMED>,1307,True,c8fe413fc2bfc1dce9e4182ca1c7658acb55935c9462f4955aaa182906065253,259,usable,1307,True,41b1981a61f0cde18aab9e16ebd71621a341748b291bc6026e40f55a5199b91f,220,usable,2290,1.0,True,1.177,63540e050e727e3777ae2efc795985996f17a61a6d767d527031738b98939098,259,usable
WARG1322,True,<STU1><ARG23><YEAR05><GRADE2><TIMED>,1288,True,dbe9ecc1084a55f76da21e26c51c687a36f3e58ff12a76b9287d382674b1c7d1,257,usable,1275,True,30e2df54b646c0e749daf65bcce576dfaaab96c191f2ebeb8117fa87d3f47d48,219,usable,2220,1.0,True,1.174,1072e5e65c51d0f4c2f77ca80052571f7ef573b4c45d7f4a6587f14648223d52,257,usable
WARG1323,True,<STU1><ARG17><YEAR06><GRADE1><TIMED>,1657,True,f26b438afa47cfc4d7fc1f02dcbd16ce8d62200bf36255ee157326576b66f83e,317,usable,1661,True,199b7ba63c5c5776a64cb225138dff15731e3d6adfd16af3e894839bd4ea0506,282,usable,2868,1.0,True,1.124,a8154d93ea6a426d8a90ac01d72db5f87997a5c534a420090a93e53ad908f5e2,317,usable
WARG1324,True,<STU1><ARG16><YEAR06><GRADE1><TIMED>,1731,True,9dd276f5b374bc903ea385f29276853b7be4c13b6f91e65fdf75abd36088025b,319,usable,1718,True,b5e913aa611a9764c369e1f7e18943f5835361465e3e9084b0333bf822a2eb95,275,usable,2938,1.0,True,1.16,c85e2c3fe22d74a8ba286f76e973b3e8fb6728cc22b23655001455cc3cda3646,319,usable
WARG1325,True,<STU1><ARG16><YEAR06><GRADE1><TIMED>,1754,True,2bae5107d872181670f4b361dfdbb7f03b4db310414c796e25aa624dfc29068c,308,usable,1765,True,e7d7cc0c00443fcbaff149a8f271513d88650934560dd5f392a4d8063b5193e7,279,usable,2920,1.0,True,1.104,b8cc640228c2ef8f6fab6a311e0b1903915e84bb81917a9b2734367dc5b413ad,308,usable
WARG1326,True,<STU1><ARG16><YEAR06><GRADE1><TIMED>,1809,True,71fd27ab7d9e367cf00b3af03a7e62e53c5fd741f178e4fbfc0793d37f91f791,314,usable,1823,True,f37b9eb6f733a7c7c9b48360f1c0bb58172adc485f2f51acc8438bfec788b478,280,usable,3034,1.0,True,1.121,4772b5b233c86207e42ea5db6b26212bf506ea29ab339af5b69b471a32921ec2,314,usable
WARG1327,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1360,True,139e3412b5af9496c7b3ac60dfc51656f224f585400adde8ef41a364837fc90f,281,usable,1363,True,697e7ef40ee433e97aaf5ace50039f937f4aa601e9140fc841792e5a8212bf43,250,usable,2464,1.0,True,1.136,3bbebe696ff040d7d11058d0272385058c26441356a4f3ed5103a323b797f136,284,usable
WARG1328,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1325,True,ecc78ef9d2006b91a5ff34643783933af148c31dba6ba9ec6d2c41a2ae554f11,274,usable,1299,True,2007ef22cd51e425e86429f8e45655c8f2248f3f0e27e69db19685f2d5f8a41b,236,usable,2384,1.0,True,1.161,d0c4b3cd8fc4d796dee35ef3ba4865efe9f5ee0906472f24c019779cb40e905c,274,usable
WARG1329,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1011,True,c9fcdd33948467cabdee11dc07adb75934867b7c790cd0eb830d96f1e1dfb758,189,usable,1011,True,a497e03999aa9c356273f83c824a83f8e4ac6908225e4aed336ac9cc7f9543dc,168,usable,1737,1.0,True,1.125,43582610f8399bb1a7e60b84345315a314e07741f2d42e78fb3922807f8f0693,189,usable
WARG1330,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1562,True,15423a459a982d7b576f1234cfd4a161421feecb12f2ceed717ff171ae80b8b4,343,usable,1558,True,08d146f5b09129ab16bfc65a0092c089fc6279c514d9db54defec8f27aae9b05,292,usable,2948,1.0,True,1.175,c8d73b2e9ce82635b0fc52d9d36ab5ebbdbd61eb99412a64bf76607014fc23d6,343,usable
WARG1331,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,891,True,54c205fa596fdb9d98e5f3f3d930971447a0c4b1ab0052330909ebd19c46bc4e,175,usable,878,True,704051b9afcb4695097175f516a7c6b10f4fe3e8695e59faa92d94d420194876,153,usable,1580,1.0,True,1.144,ab9958d2f9b21301b2bed8130ef8d9461f14bfdd5b0db06a31b804fb2c1ddb5b,175,usable
WARG1332,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1329,True,5f8bdcd8045214a93b0bcdbd2d77a078208f080fbdaa2f5f93a7f457f9940ba5,275,usable,1301,True,c59f2ef8e8cac0ae4f3285b61f61e4786da9e06178b17399b8baf607f3fdb7ed,240,usable,2400,1.0,True,1.142,ef92afb760ae4b48b337a5cf82c5c6b366e5636a02364cc09c1ae591d9d865df,274,usable
WARG1333,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1276,True,0d3dc0ed54ab6323e6438c9fd9b08b47823679e4e63516217e55441f2c7c3ac8,263,usable,1262,True,1fb3335dadb6ba2c0cc301f56effa17bb298b052d16a9136b917d329aa979bda,238,usable,2294,1.0,True,1.105,033fd87e9b25fdb758caa16f02fa2c0a135579898b6e0746204cae8fdb281cda,263,usable
WARG1334,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1194,True,21da28e754de176f61f3f372dfabe41f5397653d1d8e80ce92f22ac94836b7b0,234,usable,1185,True,80056bed2ea04abd0e82863370105122eb557fe04347b9b73fa3b5bab08cbb6f,211,usable,2092,1.0,True,1.109,a140b70858fa87927b95779164a2c87dba08a8e1d6aec9fe3bd60597f0a060d3,234,usable
WARG1335,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1489,True,0c50b1eb422986d90535f84cc83f9bac9c3f3fa20ab0391482d0c1a813206996,303,usable,1495,True,6e17c870921ba094924ee298fba7a45cddb787feff8a497cc4c80f1ee3118ab6,268,usable,2663,1.0,True,1.131,f8839c0d53b5cdad066bddda05f870ee06daf4bf9b203b0f1cea6cba047c902f,303,usable
WARG1336,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1563,True,42765f7bcc06f2d82c6e8d1847e4ed99f13fe5490deaadc3e9bba3270baee2dd,317,usable,1562,True,8f24dabf7646c379d406d4ebd2f379c9f1b0ef1fc8899babf37aa7df83000550,287,usable,2782,1.0,True,1.105,a59b936016e1f1e27b996ac1106c7653c0fffdc3a9bcb3092f347e7944e7e632,317,usable
WARG1337,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1193,True,dcff1e601adfa9cfce0e66555c6e7dbee76f6376819d059d54991265d374d09a,250,usable,1176,True,0c168e3b370621622a0d788c093672698420acdd1b4a89220874f5feb89edce8,217,usable,2157,1.0,True,1.152,4beaf07eb624c59f1f6f1fcdd140c54df19e254cdefd642503b2b7d836a955ff,250,usable
WARG1338,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,919,True,7bb631533234c8f4509b8eacde07577bdee1e48e0e428b235580151dd5e441f3,186,usable,910,True,c79019eaa8ab9e198b2c1b8d5bfc19f00933014f5198cb04d27f48b86c26f1d6,163,usable,1663,1.0,True,1.141,25dbcf4b90201e2d7646d33c61259864a57ca71413a40d0ec1cbd1f212e9c51a,186,usable
WARG1339,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1472,True,a04ce12caf538a924385444be69647bce8ffea43f9b71728f9b89b855acaa84b,287,usable,1451,True,e2a5d33840885e2084f243ac129a1721388dbc51ec0eb2d28077ecc3bfcab688,253,usable,2604,1.0,True,1.134,190cd2506e187a17d660b2cb9223e571ad546dae69beed39d6bbfd7c4202967d,287,usable
WARG1340,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1014,True,ade398925872a48863c54512502110650e4891b034092b36f1dd1624371b5839,196,usable,1001,True,59697d86bbccd710bed0e2c92dfe99525ab9581a5488329cf4d03ae4e8a5a66c,165,usable,1735,1.0,True,1.188,696352517b2d32e8a2b6bd1b29e165a8b45aec4ec9c10bec5858bf1c1bbcf3b4,196,usable
WARG1341,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,892,True,14fc275da7e0d9aabd8345d69a6950b844f0bad9fa9a2355ea06a8cefb720d34,189,usable,877,True,272731282260631448d405f9937c6471ea71511381f03a57d0051c4090e1c860,161,usable,1647,1.0,True,1.161,0cdb3e83f601081717d99b12983dec9638010722283eed1767ea13dd92c000c3,187,usable
WARG1342,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,837,True,764ecbd22c06dba85fb6a2f3e305756e4ab530d548c9c857669fe163329ca2a4,167,usable,824,True,753a6bc91945a47825a7f0d1a485835e97e9aaee818c5cc6d35d4c9189eefe47,148,usable,1464,1.0,True,1.128,f50407e53f144ca16e2ca88c1a1bfeab164e1d0e174431ded7b5a8f10008df2b,167,usable
WARG1343,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1053,True,bdaa6301064315004d055c2de59614620dcf0d73cacd65cc9c001fa9da7f0256,215,usable,1033,True,c5f7b81313001401ed0833fbbcf905d9f0e5f366031303d24ff833de0870abb5,184,usable,1902,1.0,True,1.174,aebcf95ebe7bda6d40eba689a05dd3a66820ef9fceb1d9ac0865210c7dcd7193,216,usable
